zip_code,date,zhvi,rw_pred
91381,2024-01-31,944309.4934,947657.5937
91381,2024-02-29,940229.4678,947657.5937
91381,2024-03-31,940208.8047,947657.5937
91381,2024-04-30,945291.437,947657.5937
91381,2024-05-31,952973.0367,947657.5937
91381,2024-06-30,957402.5034,947657.5937
91381,2024-07-31,959932.0998,947657.5937
91381,2024-08-31,962082.1495,947657.5937
91381,2024-09-30,966771.1853,947657.5937
91381,2024-10-31,972253.0519,947657.5937
91381,2024-11-30,976810.5923,947657.5937
91381,2024-12-31,980215.4323,947657.5937
91381,2025-01-31,980649.3837,947657.5937
91381,2025-02-28,979387.3393,947657.5937
91381,2025-03-31,974032.8864,947657.5937
91381,2025-04-30,968322.0325,947657.5937
91381,2025-05-31,960706.42,947657.5937
91381,2025-06-30,953337.445,947657.5937
91381,2025-07-31,948223.187,947657.5937
91381,2025-08-31,945856.7811,947657.5937
91381,2025-09-30,945790.8266,947657.5937
91381,2025-10-31,946678.4999,947657.5937
91381,2025-11-30,948152.919,947657.5937
91381,2025-12-31,950370.9889,947657.5937
91384,2024-01-31,792598.7604,791097.453
91384,2024-02-29,790491.3097,791097.453
91384,2024-03-31,788902.5393,791097.453
91384,2024-04-30,790388.771,791097.453
91384,2024-05-31,793709.0345,791097.453
91384,2024-06-30,796451.7194,791097.453
91384,2024-07-31,798604.2446,791097.453
91384,2024-08-31,800953.3644,791097.453
91384,2024-09-30,803893.4721,791097.453
91384,2024-10-31,806491.0976,791097.453
91384,2024-11-30,809105.8152,791097.453
91384,2024-12-31,811505.6269,791097.453
91384,2025-01-31,811550.7135,791097.453
91384,2025-02-28,809394.5968,791097.453
91384,2025-03-31,804505.8487,791097.453
91384,2025-04-30,799389.0488,791097.453
91384,2025-05-31,793238.1364,791097.453
91384,2025-06-30,787018.2509,791097.453
91384,2025-07-31,783353.2254,791097.453
91384,2025-08-31,781959.1143,791097.453
91384,2025-09-30,782915.3868,791097.453
91384,2025-10-31,784364.2474,791097.453
91384,2025-11-30,786220.6993,791097.453
91384,2025-12-31,788389.1059,791097.453
91387,2024-01-31,795756.9562,794844.5481
91387,2024-02-29,794402.8615,794844.5481
91387,2024-03-31,794045.3826,794844.5481
91387,2024-04-30,795639.1317,794844.5481
91387,2024-05-31,798642.598,794844.5481
91387,2024-06-30,799779.0103,794844.5481
91387,2024-07-31,801017.7477,794844.5481
91387,2024-08-31,802308.7143,794844.5481
91387,2024-09-30,805144.5952,794844.5481
91387,2024-10-31,808414.1742,794844.5481
91387,2024-11-30,812799.9873,794844.5481
91387,2024-12-31,817025.4386,794844.5481
91387,2025-01-31,817964.7462,794844.5481
91387,2025-02-28,815979.6941,794844.5481
91387,2025-03-31,810723.5353,794844.5481
91387,2025-04-30,805756.5832,794844.5481
91387,2025-05-31,800438.2505,794844.5481
91387,2025-06-30,795583.4234,794844.5481
91387,2025-07-31,791945.2371,794844.5481
91387,2025-08-31,790289.5216,794844.5481
91387,2025-09-30,790385.9394,794844.5481
91387,2025-10-31,791967.6665,794844.5481
91387,2025-11-30,793513.783,794844.5481
91387,2025-12-31,795053.2159,794844.5481
91390,2024-01-31,893592.3633,893679.5164
91390,2024-02-29,891751.9541,893679.5164
91390,2024-03-31,891898.5385,893679.5164
91390,2024-04-30,894750.4332,893679.5164
91390,2024-05-31,899813.5993,893679.5164
91390,2024-06-30,902690.3191,893679.5164
91390,2024-07-31,906083.2689,893679.5164
91390,2024-08-31,908595.7868,893679.5164
91390,2024-09-30,911918.2248,893679.5164
91390,2024-10-31,915201.3234,893679.5164
91390,2024-11-30,919737.7459,893679.5164
91390,2024-12-31,924383.9063,893679.5164
91390,2025-01-31,924877.8774,893679.5164
91390,2025-02-28,922370.5356,893679.5164
91390,2025-03-31,917044.6657,893679.5164
91390,2025-04-30,913826.3656,893679.5164
91390,2025-05-31,910566.5326,893679.5164
91390,2025-06-30,907539.7783,893679.5164
91390,2025-07-31,905113.6673,893679.5164
91390,2025-08-31,903389.8078,893679.5164
91390,2025-09-30,903151.3101,893679.5164
91390,2025-10-31,903530.7444,893679.5164
91390,2025-11-30,904627.4958,893679.5164
91390,2025-12-31,906063.2015,893679.5164
91401,2024-01-31,1094814.772,1102066.288
91401,2024-02-29,1081577.22,1102066.288
91401,2024-03-31,1068702.475,1102066.288
91401,2024-04-30,1063721.358,1102066.288
91401,2024-05-31,1063374.427,1102066.288
91401,2024-06-30,1062842.011,1102066.288
91401,2024-07-31,1066144.515,1102066.288
91401,2024-08-31,1072067.841,1102066.288
91401,2024-09-30,1079956.661,1102066.288
91401,2024-10-31,1085761.736,1102066.288
91401,2024-11-30,1090731.923,1102066.288
91401,2024-12-31,1094923.361,1102066.288
91401,2025-01-31,1092260.808,1102066.288
91401,2025-02-28,1085347.514,1102066.288
91401,2025-03-31,1076008.318,1102066.288
91401,2025-04-30,1069390.138,1102066.288
91401,2025-05-31,1062782.876,1102066.288
91401,2025-06-30,1056642.396,1102066.288
91401,2025-07-31,1054261.974,1102066.288
91401,2025-08-31,1054267.368,1102066.288
91401,2025-09-30,1057897.914,1102066.288
91401,2025-10-31,1062762.456,1102066.288
91401,2025-11-30,1070286.458,1102066.288
91401,2025-12-31,1078532.063,1102066.288
91402,2024-01-31,689407.6463,690185.7829
91402,2024-02-29,683710.6731,690185.7829
91402,2024-03-31,676094.6606,690185.7829
91402,2024-04-30,672797.305,690185.7829
91402,2024-05-31,672988.3529,690185.7829
91402,2024-06-30,674113.477,690185.7829
91402,2024-07-31,677397.3199,690185.7829
91402,2024-08-31,682687.0985,690185.7829
91402,2024-09-30,690055.7964,690185.7829
91402,2024-10-31,697263.1636,690185.7829
91402,2024-11-30,703439.4026,690185.7829
91402,2024-12-31,709009.5201,690185.7829
91402,2025-01-31,709451.549,690185.7829
91402,2025-02-28,706213.9779,690185.7829
91402,2025-03-31,698902.726,690185.7829
91402,2025-04-30,692891.9987,690185.7829
91402,2025-05-31,688008.8384,690185.7829
91402,2025-06-30,684373.9933,690185.7829
91402,2025-07-31,682965.0615,690185.7829
91402,2025-08-31,683332.9559,690185.7829
91402,2025-09-30,686141.9174,690185.7829
91402,2025-10-31,688906.9706,690185.7829
91402,2025-11-30,691858.3742,690185.7829
91402,2025-12-31,694983.9689,690185.7829
91403,2024-01-31,1420144.372,1427382.173
91403,2024-02-29,1406255.053,1427382.173
91403,2024-03-31,1393674.418,1427382.173
91403,2024-04-30,1393317.707,1427382.173
91403,2024-05-31,1396202.388,1427382.173
91403,2024-06-30,1394888.996,1427382.173
91403,2024-07-31,1398562.305,1427382.173
91403,2024-08-31,1404660.076,1427382.173
91403,2024-09-30,1417836.432,1427382.173
91403,2024-10-31,1427668.705,1427382.173
91403,2024-11-30,1439449.64,1427382.173
91403,2024-12-31,1448401.449,1427382.173
91403,2025-01-31,1447776.819,1427382.173
91403,2025-02-28,1439840.046,1427382.173
91403,2025-03-31,1427960.13,1427382.173
91403,2025-04-30,1421245.083,1427382.173
91403,2025-05-31,1416867.823,1427382.173
91403,2025-06-30,1409244.468,1427382.173
91403,2025-07-31,1402949.328,1427382.173
91403,2025-08-31,1396792.301,1427382.173
91403,2025-09-30,1398556.994,1427382.173
91403,2025-10-31,1403691.915,1427382.173
91403,2025-11-30,1413584.759,1427382.173
91403,2025-12-31,1425566.413,1427382.173
91405,2024-01-31,798631.4309,800102.2827
91405,2024-02-29,791579.4311,800102.2827
91405,2024-03-31,784245.1659,800102.2827
91405,2024-04-30,782696.4773,800102.2827
91405,2024-05-31,783985.4929,800102.2827
91405,2024-06-30,786205.4379,800102.2827
91405,2024-07-31,791716.2627,800102.2827
91405,2024-08-31,800199.863,800102.2827
91405,2024-09-30,809503.9939,800102.2827
91405,2024-10-31,816723.6273,800102.2827
91405,2024-11-30,821924.0612,800102.2827
91405,2024-12-31,826364.9225,800102.2827
91405,2025-01-31,824386.1939,800102.2827
91405,2025-02-28,818928.3531,800102.2827
91405,2025-03-31,810402.8201,800102.2827
91405,2025-04-30,805134.4491,800102.2827
91405,2025-05-31,800829.72,800102.2827
91405,2025-06-30,797111.7907,800102.2827
91405,2025-07-31,796150.8831,800102.2827
91405,2025-08-31,797258.5087,800102.2827
91405,2025-09-30,800846.2053,800102.2827
91405,2025-10-31,804218.0084,800102.2827
91405,2025-11-30,807991.4313,800102.2827
91405,2025-12-31,812171.7484,800102.2827
91406,2024-01-31,828733.4684,831686.0057
91406,2024-02-29,821290.8696,831686.0057
91406,2024-03-31,814668.3349,831686.0057
91406,2024-04-30,813581.7555,831686.0057
91406,2024-05-31,815016.024,831686.0057
91406,2024-06-30,815872.9712,831686.0057
91406,2024-07-31,819471.2427,831686.0057
91406,2024-08-31,825397.4245,831686.0057
91406,2024-09-30,833588.7554,831686.0057
91406,2024-10-31,840213.8412,831686.0057
91406,2024-11-30,846106.1819,831686.0057
91406,2024-12-31,849946.3149,831686.0057
91406,2025-01-31,848028.9736,831686.0057
91406,2025-02-28,841349.6215,831686.0057
91406,2025-03-31,832408.4646,831686.0057
91406,2025-04-30,826587.0877,831686.0057
91406,2025-05-31,822738.7277,831686.0057
91406,2025-06-30,819334.5062,831686.0057
91406,2025-07-31,818030.6522,831686.0057
91406,2025-08-31,818387.4019,831686.0057
91406,2025-09-30,821229.7811,831686.0057
91406,2025-10-31,824227.9383,831686.0057
91406,2025-11-30,828107.3104,831686.0057
91406,2025-12-31,831855.2992,831686.0057
91411,2024-01-31,959769.2439,963418.8458
91411,2024-02-29,950294.6485,963418.8458
91411,2024-03-31,941197.2861,963418.8458
91411,2024-04-30,937756.1115,963418.8458
91411,2024-05-31,938613.7593,963418.8458
91411,2024-06-30,938974.6991,963418.8458
91411,2024-07-31,942556.7038,963418.8458
91411,2024-08-31,950024.9441,963418.8458
91411,2024-09-30,959817.1446,963418.8458
91411,2024-10-31,966257.7353,963418.8458
91411,2024-11-30,969892.4355,963418.8458
91411,2024-12-31,972196.4224,963418.8458
91411,2025-01-31,970253.8795,963418.8458
91411,2025-02-28,964639.6837,963418.8458
91411,2025-03-31,955794.8722,963418.8458
91411,2025-04-30,949203.7937,963418.8458
91411,2025-05-31,944316.5809,963418.8458
91411,2025-06-30,939591.3618,963418.8458
91411,2025-07-31,937732.0058,963418.8458
91411,2025-08-31,937991.0425,963418.8458
91411,2025-09-30,942748.5086,963418.8458
91411,2025-10-31,948203.9819,963418.8458
91411,2025-11-30,954389.3056,963418.8458
91411,2025-12-31,959882.9133,963418.8458
91423,2024-01-31,1377547.653,1382581.363
91423,2024-02-29,1363290.712,1382581.363
91423,2024-03-31,1348039.713,1382581.363
91423,2024-04-30,1341694.563,1382581.363
91423,2024-05-31,1340058.603,1382581.363
91423,2024-06-30,1337015.971,1382581.363
91423,2024-07-31,1337296.755,1382581.363
91423,2024-08-31,1342493.408,1382581.363
91423,2024-09-30,1352212.599,1382581.363
91423,2024-10-31,1360465.257,1382581.363
91423,2024-11-30,1368945.671,1382581.363
91423,2024-12-31,1376777.809,1382581.363
91423,2025-01-31,1377509.006,1382581.363
91423,2025-02-28,1373461.469,1382581.363
91423,2025-03-31,1366663.961,1382581.363
91423,2025-04-30,1363390.192,1382581.363
91423,2025-05-31,1360121.544,1382581.363
91423,2025-06-30,1353693.55,1382581.363
91423,2025-07-31,1350850.321,1382581.363
91423,2025-08-31,1350425.763,1382581.363
91423,2025-09-30,1358694.986,1382581.363
91423,2025-10-31,1371030.657,1382581.363
91423,2025-11-30,1387084.365,1382581.363
91423,2025-12-31,1403162.251,1382581.363
91436,2024-01-31,2241613.363,2245929.761
91436,2024-02-29,2224305.71,2245929.761
91436,2024-03-31,2205576.212,2245929.761
91436,2024-04-30,2197330.14,2245929.761
91436,2024-05-31,2193044.453,2245929.761
91436,2024-06-30,2179873.236,2245929.761
91436,2024-07-31,2177857.971,2245929.761
91436,2024-08-31,2183906.205,2245929.761
91436,2024-09-30,2200276.8,2245929.761
91436,2024-10-31,2209807.772,2245929.761
91436,2024-11-30,2221917.442,2245929.761
91436,2024-12-31,2235950.998,2245929.761
91436,2025-01-31,2237464.59,2245929.761
91436,2025-02-28,2229499.559,2245929.761
91436,2025-03-31,2211688.25,2245929.761
91436,2025-04-30,2198487.121,2245929.761
91436,2025-05-31,2185381.824,2245929.761
91436,2025-06-30,2164102.495,2245929.761
91436,2025-07-31,2155083.321,2245929.761
91436,2025-08-31,2147904.754,2245929.761
91436,2025-09-30,2154787.033,2245929.761
91436,2025-10-31,2157644.91,2245929.761
91436,2025-11-30,2169952.785,2245929.761
91436,2025-12-31,2185098.153,2245929.761
91501,2024-01-31,1185458.761,1186089.505
91501,2024-02-29,1178885.864,1186089.505
91501,2024-03-31,1174155.734,1186089.505
91501,2024-04-30,1173974.515,1186089.505
91501,2024-05-31,1175542.783,1186089.505
91501,2024-06-30,1175408.194,1186089.505
91501,2024-07-31,1179351.174,1186089.505
91501,2024-08-31,1186877.657,1186089.505
91501,2024-09-30,1196022.958,1186089.505
91501,2024-10-31,1203606.624,1186089.505
91501,2024-11-30,1210198.13,1186089.505
91501,2024-12-31,1216460.943,1186089.505
91501,2025-01-31,1215569.916,1186089.505
91501,2025-02-28,1210030.265,1186089.505
91501,2025-03-31,1201906.136,1186089.505
91501,2025-04-30,1197446.869,1186089.505
91501,2025-05-31,1194644.498,1186089.505
91501,2025-06-30,1191225.939,1186089.505
91501,2025-07-31,1189475.065,1186089.505
91501,2025-08-31,1188749.814,1186089.505
91501,2025-09-30,1193192.017,1186089.505
91501,2025-10-31,1198999.447,1186089.505
91501,2025-11-30,1206297.469,1186089.505
91501,2025-12-31,1212854.638,1186089.505
91502,2024-01-31,791969.4459,790158.0722
91502,2024-02-29,789747.0516,790158.0722
91502,2024-03-31,789142.2025,790158.0722
91502,2024-04-30,789266.7616,790158.0722
91502,2024-05-31,790832.4057,790158.0722
91502,2024-06-30,791246.2538,790158.0722
91502,2024-07-31,794199.3592,790158.0722
91502,2024-08-31,798088.3547,790158.0722
91502,2024-09-30,802832.9693,790158.0722
91502,2024-10-31,807096.9322,790158.0722
91502,2024-11-30,812682.0698,790158.0722
91502,2024-12-31,819650.1196,790158.0722
91502,2025-01-31,824512.4679,790158.0722
91502,2025-02-28,826375.6578,790158.0722
91502,2025-03-31,824227.4789,790158.0722
91502,2025-04-30,822223.6077,790158.0722
91502,2025-05-31,819262.6337,790158.0722
91502,2025-06-30,815831.584,790158.0722
91502,2025-07-31,811682.984,790158.0722
91502,2025-08-31,807844.2948,790158.0722
91502,2025-09-30,805353.5583,790158.0722
91502,2025-10-31,804475.2064,790158.0722
91502,2025-11-30,804329.3259,790158.0722
91502,2025-12-31,805497.9826,790158.0722
91504,2024-01-31,1188248.883,1191602.852
91504,2024-02-29,1180912.632,1191602.852
91504,2024-03-31,1176050.27,1191602.852
91504,2024-04-30,1176628.948,1191602.852
91504,2024-05-31,1178834.944,1191602.852
91504,2024-06-30,1178363.218,1191602.852
91504,2024-07-31,1181811.141,1191602.852
91504,2024-08-31,1190722.109,1191602.852
91504,2024-09-30,1203944.442,1191602.852
91504,2024-10-31,1215066.498,1191602.852
91504,2024-11-30,1223194.391,1191602.852
91504,2024-12-31,1229095.574,1191602.852
91504,2025-01-31,1227933.377,1191602.852
91504,2025-02-28,1222652.09,1191602.852
91504,2025-03-31,1214237.919,1191602.852
91504,2025-04-30,1207774.417,1191602.852
91504,2025-05-31,1201474.628,1191602.852
91504,2025-06-30,1192894.291,1191602.852
91504,2025-07-31,1186113.162,1191602.852
91504,2025-08-31,1180586.259,1191602.852
91504,2025-09-30,1180279.662,1191602.852
91504,2025-10-31,1182738.554,1191602.852
91504,2025-11-30,1187854.767,1191602.852
91504,2025-12-31,1192900.364,1191602.852
91505,2024-01-31,1105905.682,1108097.306
91505,2024-02-29,1097246.6,1108097.306
91505,2024-03-31,1090330.881,1108097.306
91505,2024-04-30,1088899.417,1108097.306
91505,2024-05-31,1092328.865,1108097.306
91505,2024-06-30,1094485.722,1108097.306
91505,2024-07-31,1100063.997,1108097.306
91505,2024-08-31,1107333.115,1108097.306
91505,2024-09-30,1116480.588,1108097.306
91505,2024-10-31,1123827.826,1108097.306
91505,2024-11-30,1130275.289,1108097.306
91505,2024-12-31,1136125.734,1108097.306
91505,2025-01-31,1134630.205,1108097.306
91505,2025-02-28,1128315.114,1108097.306
91505,2025-03-31,1117793.207,1108097.306
91505,2025-04-30,1109064.352,1108097.306
91505,2025-05-31,1100092.704,1108097.306
91505,2025-06-30,1091123.463,1108097.306
91505,2025-07-31,1085461.315,1108097.306
91505,2025-08-31,1083071.745,1108097.306
91505,2025-09-30,1085403.274,1108097.306
91505,2025-10-31,1089275.011,1108097.306
91505,2025-11-30,1094567.462,1108097.306
91505,2025-12-31,1099245.267,1108097.306
91506,2024-01-31,1184627.354,1190917.363
91506,2024-02-29,1173596.619,1190917.363
91506,2024-03-31,1164061.975,1190917.363
91506,2024-04-30,1162241.41,1190917.363
91506,2024-05-31,1166028.928,1190917.363
91506,2024-06-30,1170305.145,1190917.363
91506,2024-07-31,1180203.308,1190917.363
91506,2024-08-31,1192915.32,1190917.363
91506,2024-09-30,1205751.365,1190917.363
91506,2024-10-31,1213821.282,1190917.363
91506,2024-11-30,1218375.273,1190917.363
91506,2024-12-31,1223189.292,1190917.363
91506,2025-01-31,1220678.495,1190917.363
91506,2025-02-28,1213652.031,1190917.363
91506,2025-03-31,1203041.891,1190917.363
91506,2025-04-30,1194616.445,1190917.363
91506,2025-05-31,1186576.572,1190917.363
91506,2025-06-30,1176302.768,1190917.363
91506,2025-07-31,1169946.445,1190917.363
91506,2025-08-31,1166110.231,1190917.363
91506,2025-09-30,1168932.625,1190917.363
91506,2025-10-31,1172237.752,1190917.363
91506,2025-11-30,1177562.54,1190917.363
91506,2025-12-31,1182220.608,1190917.363
91601,2024-01-31,912209.6399,915403.8965
91601,2024-02-29,904902.0484,915403.8965
91601,2024-03-31,897815.2531,915403.8965
91601,2024-04-30,894603.4468,915403.8965
91601,2024-05-31,894272.7906,915403.8965
91601,2024-06-30,893582.1238,915403.8965
91601,2024-07-31,896545.1582,915403.8965
91601,2024-08-31,901213.9019,915403.8965
91601,2024-09-30,907457.8895,915403.8965
91601,2024-10-31,911252.2802,915403.8965
91601,2024-11-30,914559.0262,915403.8965
91601,2024-12-31,917595.6287,915403.8965
91601,2025-01-31,914656.9137,915403.8965
91601,2025-02-28,909423.3222,915403.8965
91601,2025-03-31,900816.5706,915403.8965
91601,2025-04-30,896213.2325,915403.8965
91601,2025-05-31,891348.6044,915403.8965
91601,2025-06-30,886343.5555,915403.8965
91601,2025-07-31,882542.5337,915403.8965
91601,2025-08-31,881257.2329,915403.8965
91601,2025-09-30,882932.7352,915403.8965
91601,2025-10-31,886676.8092,915403.8965
91601,2025-11-30,891050.2323,915403.8965
91601,2025-12-31,896083.4022,915403.8965
91602,2024-01-31,1066072.131,1069658.819
91602,2024-02-29,1058363.181,1069658.819
91602,2024-03-31,1051649.205,1069658.819
91602,2024-04-30,1049815.581,1069658.819
91602,2024-05-31,1049946.782,1069658.819
91602,2024-06-30,1047700.54,1069658.819
91602,2024-07-31,1048910.805,1069658.819
91602,2024-08-31,1053016.312,1069658.819
91602,2024-09-30,1061163.619,1069658.819
91602,2024-10-31,1067214.792,1069658.819
91602,2024-11-30,1071111.309,1069658.819
91602,2024-12-31,1073255.318,1069658.819
91602,2025-01-31,1069895.876,1069658.819
91602,2025-02-28,1064905.257,1069658.819
91602,2025-03-31,1056496.134,1069658.819
91602,2025-04-30,1051859.675,1069658.819
91602,2025-05-31,1046405.941,1069658.819
91602,2025-06-30,1040989.616,1069658.819
91602,2025-07-31,1036432.162,1069658.819
91602,2025-08-31,1034207.568,1069658.819
91602,2025-09-30,1035893.204,1069658.819
91602,2025-10-31,1039909.749,1069658.819
91602,2025-11-30,1044451.758,1069658.819
91602,2025-12-31,1050167.233,1069658.819
91604,2024-01-31,1683321.46,1692267.556
91604,2024-02-29,1665456.963,1692267.556
91604,2024-03-31,1645230.066,1692267.556
91604,2024-04-30,1632818.101,1692267.556
91604,2024-05-31,1625054.286,1692267.556
91604,2024-06-30,1616251.012,1692267.556
91604,2024-07-31,1617318.818,1692267.556
91604,2024-08-31,1624390.917,1692267.556
